Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
349	Spectrogram 1	1	19185.0	19188.0	0	15000	American Crow	amecro	0.8864	/Users/patrick/Desktop/creation/birds/recordings/20260109_080300.WAV	45.0
350	Spectrogram 1	1	19198.0	19201.0	0	15000	American Crow	amecro	0.8018	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	3.0
351	Spectrogram 1	1	19210.0	19213.0	0	15000	Dark-eyed Junco	daejun	0.9630	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	15.0
352	Spectrogram 1	1	19213.0	19216.0	0	15000	Dark-eyed Junco	daejun	0.8166	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	18.0
353	Spectrogram 1	1	19216.0	19219.0	0	15000	Dark-eyed Junco	daejun	0.6745	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	21.0
354	Spectrogram 1	1	19219.0	19222.0	0	15000	Dark-eyed Junco	daejun	0.9090	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	24.0
355	Spectrogram 1	1	19234.0	19237.0	0	15000	Dark-eyed Junco	daejun	0.6890	/Users/patrick/Desktop/creation/birds/recordings/20260109_080400.WAV	39.0
356	Spectrogram 1	1	19250.0	19253.0	0	15000	Dark-eyed Junco	daejun	0.6685	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	0.0
357	Spectrogram 1	1	19256.0	19259.0	0	15000	Dark-eyed Junco	daejun	0.8910	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	6.0
358	Spectrogram 1	1	19268.0	19271.0	0	15000	American Crow	amecro	0.6840	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	18.0
359	Spectrogram 1	1	19271.0	19274.0	0	15000	American Crow	amecro	0.7017	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	21.0
360	Spectrogram 1	1	19292.0	19295.0	0	15000	Dark-eyed Junco	daejun	0.9348	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	42.0
361	Spectrogram 1	1	19298.0	19301.0	0	15000	American Crow	amecro	0.6764	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	48.0
362	Spectrogram 1	1	19301.0	19304.0	0	15000	American Crow	amecro	0.7323	/Users/patrick/Desktop/creation/birds/recordings/20260109_080500.WAV	51.0
363	Spectrogram 1	1	19363.0	19366.0	0	15000	American Crow	amecro	0.6716	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	3.0
364	Spectrogram 1	1	19378.0	19381.0	0	15000	American Crow	amecro	0.8777	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	18.0
365	Spectrogram 1	1	19390.0	19393.0	0	15000	American Crow	amecro	0.9252	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	30.0
366	Spectrogram 1	1	19393.0	19396.0	0	15000	American Crow	amecro	0.9780	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	33.0
367	Spectrogram 1	1	19402.0	19405.0	0	15000	American Crow	amecro	0.7843	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	42.0
368	Spectrogram 1	1	19408.0	19411.0	0	15000	American Crow	amecro	0.8027	/Users/patrick/Desktop/creation/birds/recordings/20260109_080700.WAV	48.0
369	Spectrogram 1	1	19424.0	19427.0	0	15000	American Crow	amecro	0.7019	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	9.0
370	Spectrogram 1	1	19427.0	19430.0	0	15000	American Crow	amecro	0.8652	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	12.0
371	Spectrogram 1	1	19430.0	19433.0	0	15000	American Crow	amecro	0.6520	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	15.0
372	Spectrogram 1	1	19436.0	19439.0	0	15000	American Crow	amecro	0.9531	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	21.0
373	Spectrogram 1	1	19439.0	19442.0	0	15000	American Crow	amecro	0.9334	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	24.0
374	Spectrogram 1	1	19442.0	19445.0	0	15000	American Crow	amecro	0.9768	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	27.0
375	Spectrogram 1	1	19445.0	19448.0	0	15000	American Crow	amecro	0.8004	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	30.0
376	Spectrogram 1	1	19451.0	19454.0	0	15000	American Crow	amecro	0.9119	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	36.0
377	Spectrogram 1	1	19460.0	19463.0	0	15000	American Crow	amecro	0.9124	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	45.0
378	Spectrogram 1	1	19463.0	19466.0	0	15000	American Crow	amecro	0.8665	/Users/patrick/Desktop/creation/birds/recordings/20260109_080800.WAV	48.0
379	Spectrogram 1	1	19470.0	19473.0	0	15000	American Crow	amecro	0.9476	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	0.0
380	Spectrogram 1	1	19473.0	19476.0	0	15000	American Crow	amecro	0.8342	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	3.0
381	Spectrogram 1	1	19476.0	19479.0	0	15000	American Crow	amecro	0.8526	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	6.0
382	Spectrogram 1	1	19479.0	19482.0	0	15000	Carolina Wren	carwre	0.9828	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	9.0
383	Spectrogram 1	1	19482.0	19485.0	0	15000	American Crow	amecro	0.9890	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	12.0
384	Spectrogram 1	1	19485.0	19488.0	0	15000	Carolina Wren	carwre	0.8333	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	15.0
385	Spectrogram 1	1	19488.0	19491.0	0	15000	American Crow	amecro	0.9076	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	18.0
386	Spectrogram 1	1	19491.0	19494.0	0	15000	Carolina Wren	carwre	0.9686	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	21.0
387	Spectrogram 1	1	19497.0	19500.0	0	15000	American Crow	amecro	0.9473	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	27.0
388	Spectrogram 1	1	19500.0	19503.0	0	15000	American Crow	amecro	0.8284	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	30.0
389	Spectrogram 1	1	19509.0	19512.0	0	15000	Carolina Wren	carwre	0.8914	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	39.0
390	Spectrogram 1	1	19512.0	19515.0	0	15000	Carolina Wren	carwre	0.8096	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	42.0
391	Spectrogram 1	1	19515.0	19518.0	0	15000	American Crow	amecro	0.8088	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	45.0
392	Spectrogram 1	1	19518.0	19521.0	0	15000	American Crow	amecro	0.7139	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	48.0
393	Spectrogram 1	1	19521.0	19524.0	0	15000	American Crow	amecro	0.9535	/Users/patrick/Desktop/creation/birds/recordings/20260109_080900.WAV	51.0
394	Spectrogram 1	1	19531.0	19534.0	0	15000	American Crow	amecro	0.7506	/Users/patrick/Desktop/creation/birds/recordings/20260109_081000.WAV	6.0
395	Spectrogram 1	1	19537.0	19540.0	0	15000	American Crow	amecro	0.7691	/Users/patrick/Desktop/creation/birds/recordings/20260109_081000.WAV	12.0
396	Spectrogram 1	1	19546.0	19549.0	0	15000	Carolina Wren	carwre	0.7837	/Users/patrick/Desktop/creation/birds/recordings/20260109_081000.WAV	21.0
397	Spectrogram 1	1	19555.0	19558.0	0	15000	Carolina Wren	carwre	0.8260	/Users/patrick/Desktop/creation/birds/recordings/20260109_081000.WAV	30.0
398	Spectrogram 1	1	19564.0	19567.0	0	15000	American Crow	amecro	0.9794	/Users/patrick/Desktop/creation/birds/recordings/20260109_081000.WAV	39.0
399	Spectrogram 1	1	19592.0	19595.0	0	15000	American Crow	amecro	0.7934	/Users/patrick/Desktop/creation/birds/recordings/20260109_081100.WAV	12.0
400	Spectrogram 1	1	19598.0	19601.0	0	15000	American Crow	amecro	0.7385	/Users/patrick/Desktop/creation/birds/recordings/20260109_081100.WAV	18.0
401	Spectrogram 1	1	19601.0	19604.0	0	15000	American Crow	amecro	0.9665	/Users/patrick/Desktop/creation/birds/recordings/20260109_081100.WAV	21.0
402	Spectrogram 1	1	19616.0	19619.0	0	15000	American Crow	amecro	0.6506	/Users/patrick/Desktop/creation/birds/recordings/20260109_081100.WAV	36.0
403	Spectrogram 1	1	19628.0	19631.0	0	15000	American Crow	amecro	0.7978	/Users/patrick/Desktop/creation/birds/recordings/20260109_081100.WAV	48.0
404	Spectrogram 1	1	19638.0	19641.0	0	15000	American Crow	amecro	0.8364	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	3.0
405	Spectrogram 1	1	19644.0	19647.0	0	15000	American Crow	amecro	0.6906	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	9.0
406	Spectrogram 1	1	19647.0	19650.0	0	15000	American Crow	amecro	0.9439	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	12.0
407	Spectrogram 1	1	19662.0	19665.0	0	15000	Tufted Titmouse	tuftit	0.8333	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	27.0
408	Spectrogram 1	1	19665.0	19668.0	0	15000	American Crow	amecro	0.7141	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	30.0
409	Spectrogram 1	1	19668.0	19671.0	0	15000	American Crow	amecro	0.8219	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	33.0
410	Spectrogram 1	1	19683.0	19686.0	0	15000	American Crow	amecro	0.7470	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	48.0
411	Spectrogram 1	1	19686.0	19689.0	0	15000	American Crow	amecro	0.6991	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	51.0
412	Spectrogram 1	1	19689.0	19690.0	0	15000	American Crow	amecro	0.6867	/Users/patrick/Desktop/creation/birds/recordings/20260109_081200.WAV	54.0
413	Spectrogram 1	1	19708.0	19711.0	0	15000	Tufted Titmouse	tuftit	0.9040	/Users/patrick/Desktop/creation/birds/recordings/20260109_081300.WAV	18.0
414	Spectrogram 1	1	19711.0	19714.0	0	15000	Tufted Titmouse	tuftit	0.8076	/Users/patrick/Desktop/creation/birds/recordings/20260109_081300.WAV	21.0
415	Spectrogram 1	1	19723.0	19726.0	0	15000	American Crow	amecro	0.9492	/Users/patrick/Desktop/creation/birds/recordings/20260109_081300.WAV	33.0
416	Spectrogram 1	1	19726.0	19729.0	0	15000	Red-breasted Nuthatch	rebnut	0.8671	/Users/patrick/Desktop/creation/birds/recordings/20260109_081300.WAV	36.0
417	Spectrogram 1	1	19738.0	19741.0	0	15000	American Crow	amecro	0.8610	/Users/patrick/Desktop/creation/birds/recordings/20260109_081300.WAV	48.0
418	Spectrogram 1	1	19815.0	19818.0	0	15000	American Crow	amecro	0.7855	/Users/patrick/Desktop/creation/birds/recordings/20260109_081500.WAV	15.0
419	Spectrogram 1	1	19833.0	19836.0	0	15000	American Crow	amecro	0.6767	/Users/patrick/Desktop/creation/birds/recordings/20260109_081500.WAV	33.0
420	Spectrogram 1	1	19836.0	19839.0	0	15000	Tufted Titmouse	tuftit	0.8095	/Users/patrick/Desktop/creation/birds/recordings/20260109_081500.WAV	36.0
421	Spectrogram 1	1	19848.0	19851.0	0	15000	American Crow	amecro	0.6873	/Users/patrick/Desktop/creation/birds/recordings/20260109_081500.WAV	48.0
422	Spectrogram 1	1	19855.0	19858.0	0	15000	American Crow	amecro	0.9285	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	0.0
423	Spectrogram 1	1	19858.0	19861.0	0	15000	American Crow	amecro	0.9641	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	3.0
424	Spectrogram 1	1	19867.0	19870.0	0	15000	American Crow	amecro	0.8442	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	12.0
425	Spectrogram 1	1	19870.0	19873.0	0	15000	American Crow	amecro	0.7121	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	15.0
426	Spectrogram 1	1	19873.0	19876.0	0	15000	American Crow	amecro	0.8220	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	18.0
427	Spectrogram 1	1	19876.0	19879.0	0	15000	American Crow	amecro	0.8974	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	21.0
428	Spectrogram 1	1	19882.0	19885.0	0	15000	American Crow	amecro	0.6744	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	27.0
429	Spectrogram 1	1	19888.0	19891.0	0	15000	American Crow	amecro	0.8372	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	33.0
430	Spectrogram 1	1	19894.0	19897.0	0	15000	American Crow	amecro	0.9762	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	39.0
431	Spectrogram 1	1	19903.0	19906.0	0	15000	American Crow	amecro	0.9673	/Users/patrick/Desktop/creation/birds/recordings/20260109_081600.WAV	48.0
432	Spectrogram 1	1	19910.0	19913.0	0	15000	American Crow	amecro	0.9800	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	0.0
433	Spectrogram 1	1	19916.0	19919.0	0	15000	American Crow	amecro	0.8074	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	6.0
434	Spectrogram 1	1	19919.0	19922.0	0	15000	American Crow	amecro	0.9448	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	9.0
435	Spectrogram 1	1	19928.0	19931.0	0	15000	American Crow	amecro	0.8686	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	18.0
436	Spectrogram 1	1	19937.0	19940.0	0	15000	American Crow	amecro	0.9838	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	27.0
437	Spectrogram 1	1	19940.0	19943.0	0	15000	American Crow	amecro	0.8757	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	30.0
438	Spectrogram 1	1	19943.0	19946.0	0	15000	American Crow	amecro	0.9165	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	33.0
439	Spectrogram 1	1	19949.0	19952.0	0	15000	American Crow	amecro	0.9002	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	39.0
440	Spectrogram 1	1	19955.0	19958.0	0	15000	American Crow	amecro	0.8352	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	45.0
441	Spectrogram 1	1	19958.0	19961.0	0	15000	American Crow	amecro	0.9472	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	48.0
442	Spectrogram 1	1	19961.0	19964.0	0	15000	American Crow	amecro	0.8919	/Users/patrick/Desktop/creation/birds/recordings/20260109_081700.WAV	51.0
443	Spectrogram 1	1	19968.0	19971.0	0	15000	American Crow	amecro	0.8898	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	3.0
444	Spectrogram 1	1	19974.0	19977.0	0	15000	American Crow	amecro	0.8171	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	9.0
445	Spectrogram 1	1	19977.0	19980.0	0	15000	American Crow	amecro	0.9822	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	12.0
446	Spectrogram 1	1	19995.0	19998.0	0	15000	American Crow	amecro	0.9676	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	30.0
447	Spectrogram 1	1	20001.0	20004.0	0	15000	American Crow	amecro	0.8180	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	36.0
448	Spectrogram 1	1	20004.0	20007.0	0	15000	American Crow	amecro	0.7212	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	39.0
449	Spectrogram 1	1	20007.0	20010.0	0	15000	American Crow	amecro	0.8746	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	42.0
450	Spectrogram 1	1	20010.0	20013.0	0	15000	American Crow	amecro	0.8365	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	45.0
451	Spectrogram 1	1	20016.0	20019.0	0	15000	American Crow	amecro	0.9110	/Users/patrick/Desktop/creation/birds/recordings/20260109_081800.WAV	51.0
452	Spectrogram 1	1	20020.0	20023.0	0	15000	American Crow	amecro	0.8948	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	0.0
453	Spectrogram 1	1	20026.0	20029.0	0	15000	American Crow	amecro	0.7825	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	6.0
454	Spectrogram 1	1	20029.0	20032.0	0	15000	American Crow	amecro	0.9523	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	9.0
455	Spectrogram 1	1	20032.0	20035.0	0	15000	American Crow	amecro	0.9514	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	12.0
456	Spectrogram 1	1	20041.0	20044.0	0	15000	American Crow	amecro	0.7538	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	21.0
457	Spectrogram 1	1	20047.0	20050.0	0	15000	American Crow	amecro	0.9028	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	27.0
458	Spectrogram 1	1	20050.0	20053.0	0	15000	American Crow	amecro	0.9361	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	30.0
459	Spectrogram 1	1	20059.0	20062.0	0	15000	American Crow	amecro	0.9131	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	39.0
460	Spectrogram 1	1	20062.0	20065.0	0	15000	American Crow	amecro	0.9373	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	42.0
461	Spectrogram 1	1	20071.0	20074.0	0	15000	American Crow	amecro	0.8110	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	51.0
462	Spectrogram 1	1	20074.0	20075.0	0	15000	American Crow	amecro	0.8483	/Users/patrick/Desktop/creation/birds/recordings/20260109_081900.WAV	54.0
463	Spectrogram 1	1	20151.0	20154.0	0	15000	American Crow	amecro	0.9861	/Users/patrick/Desktop/creation/birds/recordings/20260109_082100.WAV	21.0
464	Spectrogram 1	1	20301.0	20304.0	0	15000	Green-winged Teal	gnwtea	0.7405	/Users/patrick/Desktop/creation/birds/recordings/20260109_082400.WAV	6.0
465	Spectrogram 1	1	20392.0	20395.0	0	15000	American Crow	amecro	0.6863	/Users/patrick/Desktop/creation/birds/recordings/20260109_082500.WAV	42.0
466	Spectrogram 1	1	22831.0	22834.0	0	15000	Eastern Towhee	eastow	0.9858	/Users/patrick/Desktop/creation/birds/recordings/20260109_164500.WAV	6.0
467	Spectrogram 1	1	22834.0	22837.0	0	15000	Eastern Towhee	eastow	0.7491	/Users/patrick/Desktop/creation/birds/recordings/20260109_164500.WAV	9.0
468	Spectrogram 1	1	22840.0	22843.0	0	15000	Eastern Towhee	eastow	0.9494	/Users/patrick/Desktop/creation/birds/recordings/20260109_164500.WAV	15.0
469	Spectrogram 1	1	22849.0	22852.0	0	15000	Eastern Towhee	eastow	0.9695	/Users/patrick/Desktop/creation/birds/recordings/20260109_164500.WAV	24.0
470	Spectrogram 1	1	22852.0	22855.0	0	15000	Eastern Towhee	eastow	0.7662	/Users/patrick/Desktop/creation/birds/recordings/20260109_164500.WAV	27.0
471	Spectrogram 1	1	23225.0	23228.0	0	15000	Tufted Titmouse	tuftit	0.8644	/Users/patrick/Desktop/creation/birds/recordings/20260109_165200.WAV	15.0
472	Spectrogram 1	1	23527.0	23530.0	0	15000	White-throated Sparrow	whtspa	0.6505	/Users/patrick/Desktop/creation/birds/recordings/20260109_165700.WAV	42.0
473	Spectrogram 1	1	23530.0	23533.0	0	15000	White-throated Sparrow	whtspa	0.7612	/Users/patrick/Desktop/creation/birds/recordings/20260109_165700.WAV	45.0
474	Spectrogram 1	1	23552.0	23555.0	0	15000	White-throated Sparrow	whtspa	0.7112	/Users/patrick/Desktop/creation/birds/recordings/20260109_165800.WAV	12.0
475	Spectrogram 1	1	23555.0	23558.0	0	15000	White-throated Sparrow	whtspa	0.8454	/Users/patrick/Desktop/creation/birds/recordings/20260109_165800.WAV	15.0
476	Spectrogram 1	1	23561.0	23564.0	0	15000	White-throated Sparrow	whtspa	0.6962	/Users/patrick/Desktop/creation/birds/recordings/20260109_165800.WAV	21.0
477	Spectrogram 1	1	23564.0	23567.0	0	15000	White-throated Sparrow	whtspa	0.8024	/Users/patrick/Desktop/creation/birds/recordings/20260109_165800.WAV	24.0
478	Spectrogram 1	1	23567.0	23570.0	0	15000	White-throated Sparrow	whtspa	0.6863	/Users/patrick/Desktop/creation/birds/recordings/20260109_165800.WAV	27.0
